datetime,Title,city,state,country,Latitude,Longitude,duration (seconds),duration (hours/min),comments,date posted
10/12/02 19:30,light,rose lake,id,us,47.5388889,-116.4708333,600,10 minutes,Strange sphere above north Idaho.,10/15/02
10/12/02 20:00,triangle,paris,tx,us,33.6608333,-95.5552778,300,5 minutes,Triangle UFO with Blue/White lights,11/21/10
10/12/02 20:10,light,boca raton,fl,us,26.3583333,-80.0833333,300,hour and half,White Specks moving moving back and forth&#44 sometimes stopping.,10/15/02
10/12/02 20:45,triangle,paris,tx,us,33.6608333,-95.5552778,300,less than 5 minutes,Close encounter in Paris&#44 TX,12/23/02
10/12/02 23:45,triangle,langley (canada),bc,ca,49.1,-122.65,30,30 seconds,I went outside to have a cigarette pretty close to midnight on Oct. 12th&#44 2002.I star gaze on a regular basis. I live close to the Lang,10/28/02
10/12/03 2:00,unknown,albany,ny,us,42.6525,-73.7566667,30,30 seconds,object emmited bright light then sped off in a flash.,11/26/03
10/12/03 2:00,circle,antioch,ca,us,38.005,-121.8047222,1500,25 minutes,Peculiar lights over the Antioch&#44 CA sky,10/31/03
10/12/03 13:08,fireball,auburn,pa,us,40.5983333,-76.0936111,600,10 minutes,bright red light,10/15/03
10/12/03 18:25,other,rosamond,ca,us,34.8641667,-118.1625,480,8 minutes,Two Brilliant Star objects in twilight sky,10/15/03
10/12/03 18:30,other,south bend,in,us,41.6833333,-86.25,600,ten plus minutes,Orange Ball Joined By Second That Formed a Debris Field - Filmed,11/26/03
10/12/03 18:35,other,reevesville,sc,us,33.2055556,-80.6480556,900,12 to 15 mins.,october 12th sunday 2003   6:35pm.  /distorted airway/sky  perhaps portle 15/20feet high same width on our land facing westnorthwest,10/31/03
10/12/03 21:15,circle,pickering (canada),on,ca,43.866667,-79.033333,7200,a few hours,There were 4 sometimes 5 seperate crafts with one bright light each which was all you could see and  were changing formations.,1/17/04
10/12/03 22:20,sphere,dallas,tx,us,32.7833333,-96.8,300,5 minutes,Luminous translucent red sphere,10/31/03
10/12/04 0:00,sphere,fort morgan,co,us,40.2502778,-103.7994444,1500,25 min.,It was a sphere shaped object  with lights on it....it had left jet stream marks in the sky&#44then landed.,10/27/04
10/12/04 0:00,formation,tacoma,wa,us,47.2530556,-122.4430556,4,4 seconds,Three orange circles without depth&#44 quickly&#44 randomly and fluidly dancing in tight formation&#44 moving silently,9/2/05
10/12/04 0:06,other,ripon,ca,us,37.7416667,-121.1233333,5,4-5seconds,Looking up in Nother sky at 12:06am 10-12-04 I by myself seen a boomerang shaped object heading west. It passed over 90 dgrees in 4-5 s,10/27/04
10/12/04 7:37,light,rockville,md,us,39.0838889,-77.1530556,10,10 sec,it was not a satilite,2/24/05
10/12/04 12:55,light,utica,ny,us,43.1008333,-75.2330556,45,45 sec,Two white lights&#44 two blue-green lights (1/2 the size of the former)&#44 all looked like stars visible in the daytime.,10/27/04
10/12/04 14:00,sphere,hayward,ca,us,37.6688889,-122.0797222,2700,45 minutes,More UFO&#39s in Hayward,10/27/04
10/12/04 20:01,light,miami,fl,us,25.7738889,-80.1938889,60,less than 1 min,Glanced at aerial object tonight... thought to could have been a commercial jet&#44 but it was heading south from north&#44 from overhead to,10/27/04
10/12/04 20:27,light,north port,fl,us,27.0438889,-82.2361111,75,50-75 seconds,An  orange/yellow star-like cylinder with a hazy&#44 glow transited Florida from SSE to NNW at 30 elevation on 10/12/04 @2327 EDT,10/27/04
10/12/04 21:10,fireball,belfair,wa,us,47.4508333,-122.8261111,60,>1 min,Small Fireball moved from east to west over southern Hood Canal,10/27/04
10/12/04 22:30,triangle,rocklin,ca,us,38.7908333,-121.2347222,3600,1 hour,I first saw the object at about 10:30 last night.  It remained in one place.  ((NUFORC Note:  Possibly a twinkling star??  PD)),10/27/04
10/12/05 0:00,fireball,bakersfield,ca,us,35.3733333,-119.0177778,7200,2 + hours,((NUFORC Note:  Possible sighting of Mars.  PD))  Bright Star changes direction at high speeds.,10/20/05
10/12/05 1:15,oval,bossier city,la,us,32.5158333,-93.7319444,30,30 seconds,Very loud&#44 noisy craft&#44 intense orange-red color&#44 goes over my house in early a.m.,10/20/05
10/12/05 2:05,formation,longwood,fl,us,28.7027778,-81.3386111,20,20 seconds,Two glowing discs slowly glide accross Longwood FL night sky.,10/20/05
10/12/05 4:00,light,farmland,in,us,40.1877778,-85.1275,600,10 minutes,Bright&#44 pulsating light in night sky,10/20/05
10/12/05 17:00,light,noblesville,in,us,40.0455556,-86.0086111,10,10 seconds,yellow light moving in wierd patterns and disappeared over noblesville&#44 indiana.,2/14/06
10/12/05 20:02,light,phoenix,az,us,33.4483333,-112.0733333,300,5 minutes,Yellow Lights seen over South Mountain,10/20/05
10/12/05 20:05,sphere,mesa,az,us,33.4222222,-111.8219444,180,3 minutes,Phoenix Lights are Back&#33,10/20/05
10/12/05 20:32,triangle,peoria,az,us,33.5805556,-112.2366667,240,4 minutes,Many sightings of 12 orange lights&#44 bouncing + pattern formation&#44 high rate of acceleration 8:34 PM on 10/12/05,10/20/05
10/12/05 21:00,changing,georgetown,tx,us,30.6325,-97.6769444,7200,2 hours,((NUFORC Note:  Possible twinkling stars?  PD)) Four objects with red/orange &amp; green flashing lights sighted near Florence/Killeen&#44TX..,10/20/05
10/12/05 22:00,unknown,san jose,ca,us,37.3394444,-121.8938889,300,5 minutes,Possible Chinese Spacecraft Launch??,10/20/05
10/12/06 1:23,sphere,cornwall (canada),on,ca,46.24,-63.21,1620,27 minutes,Floating red object over local baseball field.,10/8/07
10/12/06 17:30,formation,seekonk,ma,us,41.8083333,-71.3375,300,4-5 minutes,Ufo&#44 massachusetts&#44 circular&#44 discs&#44 formation&#44 triangle,10/30/06
10/12/06 17:50,sphere,altamonte springs,fl,us,28.6608333,-81.3658333,30,30 sec. +/-,Sphere shaped UFO Seen in Altamonte Springs&#44 FL by a young girl 10/12/06,10/30/06
10/12/06 18:30,unknown,victoria (canada),bc,ca,46.216667,-63.483333,120,< 2 minutes,Saw bright large light 2000 feet&#44Juan de Fuca strait&#444 miles south of Victoria Dissappeared with out moving,10/30/06
10/12/06 20:00,light,pontiac,mi,us,42.6388889,-83.2911111,120,hour,massive intense lights over Detroit Michigan  Thursday night&#44 2 objects.,10/30/06
10/12/06 22:30,triangle,boulder,co,us,40.015,-105.27,10,10 seconds,Object appeared for about 10 seconds triangle shape,10/30/06
10/12/07 0:20,triangle,ogden,ut,us,41.2230556,-111.9730556,10,10 seconds,Large Triangle space craft seen from Northern Utah Traveling South out of the North sky 10-12-07 at 12:20am,11/28/07
10/12/07 1:45,formation,sedalia,mo,us,38.7044444,-93.2280556,15,15 seconds,2 Golden Round Lights Simply Vanish before our eyes,11/28/07
10/12/07 5:30,light,new york city,ny,us,40.7141667,-74.0063889,1800,30 minutes,bright light of oval shaped object hovers in sky over Manhattan in early morning --lasted about half hour ((NUFORC Note:  Venus.  PD)),11/28/07
10/12/07 8:15,formation,arcadia,fl,us,27.2155556,-81.8586111,65,65 seconds,It was real and I have NEVER seen anthing like it&#44 I reported it to the police who came to my house and took an affidavit,11/28/07
10/12/07 14:35,sphere,fort washington,pa,us,40.1416667,-75.2094444,300,3-5 min.,Highly reflective object gliding across sky,11/28/07
10/12/07 19:20,unknown,west los angeles,ca,us,34.0522222,-118.2427778,600,10 minutes,un-steady flight as if it was shaking almost moving left to right flying forward single slow flashing red light not like cesna or multi,11/28/07
10/12/07 21:30,circle,appleton,wi,us,44.2619444,-88.4152778,300,over a half hour,Blue circluar ufo,11/28/07
10/12/07 22:00,circle,irvine,ca,us,33.6694444,-117.8222222,600,10 min,Bright white circles of light on one side&#44 red light on trailing edge of other side. Amazing flight patterns.,11/28/07
10/12/07 22:00,oval,york,pa,us,39.9625,-76.7280556,3300,55 minutes,Another sighting in York PA&#33&#33&#33,11/28/07
10/12/07 23:00,unknown,rogers,ar,us,36.3319444,-94.1183333,172800,1-2 days,((HOAX??))  abduction. 500 Lights On Object0: Yes,3/4/08
10/12/07 23:30,triangle,dingmans ferry,pa,us,41.22,-74.8716667,3,3 seconds,While stargazing this strange object appeared,11/28/07
10/12/08 5:20,light,islip (central),ny,us,40.7297222,-73.2108333,35,35 sec,a white tiny light moving thru the sky,10/31/08
10/12/08 8:00,cigar,russellton,pa,us,40.6113889,-79.8372222,50,50 seconds,Cigar shaped&#44 low flying&#44 and decent size craft blicking red light.,10/31/08
10/12/08 9:00,diamond,reading,pa,us,40.3355556,-75.9272222,300,5min,Sightings Over Reading Pa Area,10/31/08
10/12/08 9:00,disk,rio rancho,nm,us,35.2333333,-106.6638889,90,30 seconds-1 minute,The UFO was a sacer shaped&#44 silver object.,10/31/08
10/12/08 12:00,other,larksville,pa,us,41.245,-75.9311111,600,10 min.,We saw craft at close range with all detail on a clear sunny day at 12:00 noon.,3/19/09
10/12/08 15:10,circle,nicholasville,ky,us,37.8805556,-84.5730556,900,12 - 15 min.,White balls of light moving across the sky.,10/31/08
10/12/08 19:20,light,tacoma,wa,us,47.2530556,-122.4430556,420,approx. 7 min.,Orange&#44 slow-moving light&#44 appeared to backfire and shoot out flames/sparks.Stopped at some points.,10/31/08
10/12/08 20:00,light,mckinney,tx,us,33.1975,-96.615,300,5 minutes,Two White Separated Lights in Southern Sky,10/31/08
10/12/08 21:00,changing,manchester,tn,us,35.4816667,-86.0886111,120,couple minutes,Shape changing plasma type thing along a large jet stream in night sky,10/31/08
10/12/08 23:00,light,gainesville,va,us,38.7955556,-77.6141667,300,5 minutes,Bright Blue Fluorescent Light Seen in Virginia Outside Washington DC,10/31/08
10/12/08 23:00,changing,las vegas,nv,us,36.175,-115.1363889,900,15 mins,About 23:00 I opened the drapes and I looked towards the sky.,10/31/08
10/12/08 23:00,circle,wayne,mi,us,42.2813889,-83.3863889,45,45 seconds,2 orange colored objects flying and stopping over WAYNE&#44 MICHIGAN,10/31/08
10/12/09 7:00,unknown,dover,nh,us,43.1977778,-70.8741667,5,5 sec,I saw a shiny object that shot across the northeast sky at a high rate of speed.,12/12/09
10/12/09 11:00,formation,mcdonough,ga,us,33.4472222,-84.1469444,900,15 minutes,We were outside filming a highschool project when someone saw a flash over head. we looked up and saw 3 or even 4 crafts with no distin,12/12/09
10/12/09 20:00,light,yakima,wa,us,46.6022222,-120.5047222,300,5 min,3 very bright lights stationary in the sky&#44 but separated  by approximately 10 degrees,2/14/10
10/12/09 20:30,unknown,san juan,tx,us,26.1888889,-98.155,900,15 minutes,8:30ct &#160; Oct. 12&#44 2009  Myself&#44 my husband and my daughter saw a large bright object that looked like a star at first.... It was moving,12/12/09
10/12/10 0:56,triangle,cross roads,tx,us,31.0747222,-96.1425,180,3 mins,BLACK TRIANGLE SEEN OVER NORTH TEXAS ON 10.12.10,11/21/10
10/12/10 6:00,cigar,tomball,tx,us,30.0969444,-95.6158333,20,20 seconds,A ufo sits for ten seconds&#44 and disappears completely,11/21/10
10/12/10 6:07,light,sioux falls,sd,us,43.55,-96.7,600,10 minutes approx,Hovering flashing lights moving up,11/21/10
10/12/10 10:00,other,milpitas,ca,us,37.4283333,-121.9055556,300,5 minutes,Similar white dots seen in NYC seen in Milpitas CA,11/21/10
10/12/10 10:00,other,milpitas,ca,us,37.4283333,-121.9055556,300,5 minutes,Sorry about this&#44 but I just filed a report about the white dots over Milpitas and I believe I got the day wrong.  I reported Wednesday,11/21/10
10/12/10 12:30,oval,waco,tx,us,31.5491667,-97.1463889,300,5min.,Oval shaped aluminum colored object spotted in broad day light and dissapeared,11/21/10
10/12/10 16:00,circle,hillsdale,mi,us,41.92,-84.6305556,120,1-2 minutes,Hovering/moving white or metallic ball in the sky,11/21/10
10/12/10 19:00,sphere,arlington,va,us,38.8902778,-77.0844444,45,45 seconds,Moving object resembeling a star headed Southeast,11/21/10
10/12/10 19:10,cigar,dallas,tx,us,32.7833333,-96.8,300,5 minutes,Bright white light cigar shaped object seen flying slowly to the north in slight decent.,11/21/10
10/12/10 19:13,chevron,daphne,al,us,30.6033333,-87.9036111,45,45 sec,Chevron shape lights moving slowly&#44 Daphne AL,11/21/10
10/12/10 20:15,rectangle,bridgeton,mo,us,38.7669444,-90.4113889,120,2 minutes,Dark rectangular object ascended into the sky near St. Louis International airport,7/17/11
10/12/10 20:30,disk,boston,ma,us,42.3583333,-71.0602778,300,5+ mins.,Bright UFO above Boston&#44 Ma,11/21/10
10/12/10 21:00,chevron,lufkin,tx,us,31.3380556,-94.7288889,30,30 seconds,My wife and I observed chevron shaped lights moving across the sky,11/21/10
10/12/10 22:15,circle,pinellas park,fl,us,27.8425,-82.6997222,1800,about 30 minutes,A BRIGHT blue&#44 red&#44 green&#44 white globe that would go out and randomly change colors. ((NUFORC Note:  Twinkling star?  PD)),11/21/10
10/12/10 22:30,light,waterloo,ia,us,42.4927778,-92.3427778,180,2-3 minutes,Orange orb came close.,12/23/13
10/12/10 22:45,light,knoxville,tn,us,35.9605556,-83.9208333,240,4 minutes,A string of about  12 amber lights sighted in clear late evening sky moving NNE from the Smoky Mnts.,11/21/10
10/12/11 17:11,changing,waco,tx,us,31.5491667,-97.1463889,900,15 min,No noise precision flying unreal altitude gains somewhat creepy and appeared as many and left as one,10/19/11
10/12/11 19:40,circle,whitesburg,tn,us,36.2716667,-83.14,30,30 seconds,Blue (same as sky) colored circle with red&#44 white and blue lights on it seen around dusk.,10/19/11
10/12/11 20:00,light,ocean isle beach,nc,us,33.8941667,-78.4269444,1200,20 minutes,I am a 55 year old business owner from Raleigh&#44 NC and have been an FAA  licensed  pilot  for 37 years. I have an interest in astronomy,10/19/11
10/12/11 20:00,disk,st. george,ut,us,37.1041667,-113.5833333,7,about 7 seconds,I saw a hovering metallic grey saucer shaped disk hovering over the South Gate Golf course,10/19/11
10/12/11 20:07,unknown,charleston,sc,us,32.7763889,-79.9311111,30,1 and half min,Blue object&#44 translucent&#44 no sound,10/19/11
10/12/11 21:00,triangle,san antonio,tx,us,29.4238889,-98.4933333,900,15 minutes,2 spacecraft and huge blue light in the sky,10/19/11
10/12/11 21:00,light,zortman,mt,us,47.9177778,-108.5255556,1800,30 mins,Small bright yellow white light forming into three. making a loud roaring noise.,10/19/11
10/12/12 0:00,fireball,titusville,fl,us,28.6119444,-80.8077778,30,30 second intervals,WE SAW 3 SEPARATE SIGHTINGS WITHIN 15 MINS TIME EACH TIME 3 ORANGE FLAME BALLS FLEW IN UNISON THROUGH THE NEIGHBORS TREES AT A FAST PAC,10/30/12
10/12/12 4:10,unknown,chicago,il,us,41.85,-87.65,7200,1-2 hours,UFO&#8217;s spotted in Chicago in the early morning on 10/12/12.,10/30/12
10/12/12 6:30,rectangle,pittsburgh,pa,us,40.4405556,-79.9961111,3,3 seconds,Craft zoomed past my windshield.,1/16/14
10/12/12 8:25,circle,bessemer,pa,us,40.9747222,-80.4938889,300,5 minutes,Bright orange circles,10/30/12
10/12/12 14:30,sphere,big rock,tn,us,36.5805556,-87.76,1200,20 minutes,Large white/silver spherical object with smaller black object in close proximity over Fort Campbell&#44 KY.,11/19/12
10/12/12 15:00,circle,clarksville,tn,us,36.5297222,-87.3594444,120,2 minutes,Very huge mass with black figured markings no outer rim,10/30/12
10/12/12 17:00,cylinder,ashland,or,us,42.1947222,-122.7083333,40,40 seconds,Airliner and UFOs.,5/15/13
10/12/12 17:45,light,waynesburg (north of),pa,us,39.8963889,-80.1794444,60,1 minute,Bright light surrounded by jets.,11/4/12
10/12/12 18:00,oval,salem,or,us,44.9430556,-123.0338889,600,10 minutes,An oval shaped craft emited an intense silver light. The bottom of it had a red/blue streak. Then it very fast left blinking red.,1/10/14
10/12/12 18:55,other,phoenix,az,us,33.4483333,-112.0733333,300,5 minutes,Huge fireball in Phoenix turns into two orbs that float and tumble to the ground,10/30/12
10/12/12 19:00,light,buckeye,az,us,33.3702778,-112.5830556,3600,~1 hour,I saw a strange orange orb in the southern sky.,10/30/12
10/12/12 19:00,chevron,lake worth,fl,us,26.6155556,-80.0572222,60,60 seconds,Chevron Shape Bright Object in the Northern Sky,10/30/12
10/12/12 19:00,cylinder,lake worth,fl,us,26.6155556,-80.0572222,60,60 seconds,Self illuminating rod-chevron shape near West Palm Beach,10/30/12
10/12/12 19:00,changing,shapleigh,me,us,43.5405556,-70.8486111,300,5 minutes,UFO Chasing commercial flight in southern maine&#33&#33,10/30/12
10/12/12 19:10,light,hadlyme,ct,us,41.4202778,-72.4069444,300,5 minutes,Bright ascending light&#44 vanished in a flash,10/30/12
10/12/12 19:30,chevron,tucson,az,us,32.2216667,-110.9258333,6,6 seconds,Stange Craft seen in  the night sky over Tucson Az.,10/30/12
10/12/12 20:00,light,cumberland,md,us,39.6527778,-78.7627778,10,6 to 10 seconds,Stunned to what I seen. Bright. Semi stationary light. Very bright. Seen no form. Just the light.,10/30/12
